date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-02-04 20:35:30,DeAnna4Congress,,54,587,1258,"If the American public woke up to the insane amount of corruption that Nancy Pelosi is knee-deep in, she would have about 6 votes - and they’d all be her family members. The media covers for Nancy and most of the other high level Democrats. It’s insane.",,,,1224793625642590214,https://twitter.com/DeAnna4Congress/status/1224793625642590214
2020-02-04 20:26:44,DeAnna4Congress,SpeakerPelosi,53,130,520,"You are literally paid off by big pharma companies. You pushed Obamacare through and wouldn’t even let people know what was in the bill until it passed. Your corruption knows no bounds.",,,,1224791419031654401,https://twitter.com/DeAnna4Congress/status/1224791419031654401
2020-02-04 20:23:46,DeAnna4Congress,SpeakerPelosi,230,788,4685,"What are your top priorities? 1) Corruption 2) Corruption 3) Corruption I can’t wait to defeat you and your agenda!",,,,1224790674463129603,https://twitter.com/DeAnna4Congress/status/1224790674463129603
2020-02-04 20:19:53,DeAnna4Congress,,32,270,573,"In a democracy, there are few things more important than being able to trust the results of elections. Voter fraud is a rampant problem in America that is all too often dismissed. Combatting voter fraud will be one of my top priorities when I’m elected.",,,,1224789693394575369,https://twitter.com/DeAnna4Congress/status/1224789693394575369
2020-02-04 20:12:47,DeAnna4Congress,SpeakerPelosi,38,48,186,"Nancy, why haven’t you used your influence to invite some of the homeless population in San Francisco? Are they invisible to you?",,,,1224787907686346752,https://twitter.com/DeAnna4Congress/status/1224787907686346752
2020-02-04 16:49:52,DeAnna4Congress,,2019,563,2067,"What does Nancy Pelosi stand for?",,,,1224736841624117248,https://twitter.com/DeAnna4Congress/status/1224736841624117248
2020-02-04 16:46:23,DeAnna4Congress,,12,111,254,"The opioid crisis is ripping apart entire communities & destroying the lives of so many young people in this country. We need clear legislation that will help put an end to this crisis. President Trump’s plan has moved things in the right direction, but Congress must cooperate!",,,,1224735966042083329,https://twitter.com/DeAnna4Congress/status/1224735966042083329
2020-02-04 16:38:44,DeAnna4Congress,DC_Draino,1,2,4,"They are so incompetent...",,,,1224734042165334016,https://twitter.com/DeAnna4Congress/status/1224734042165334016
2020-02-04 16:07:43,DeAnna4Congress,,24,196,596,"I will always unwaveringly stand up for the unborn.",,,,1224726236376838144,https://twitter.com/DeAnna4Congress/status/1224726236376838144
2020-02-04 15:27:53,DeAnna4Congress,,339,3481,5038,"I’m 500 followers away from 80,000! I’m trying to get to 100,000 followers or more within the next month! We have to have maximum impact going up against @SpeakerPelosi. Follow me and tell your friends so that NANCY hears our message loud &amp; clear!",,@SpeakerPelosi,,1224716211075846146,https://twitter.com/DeAnna4Congress/status/1224716211075846146
2020-02-04 15:18:38,DeAnna4Congress,,39,284,633,"Seeing how badly the Shadow app failed in the #IowaCaucusDisaster, Gavin Newsom is probably trying to order it for our next elections! That’s the Democrat way - see a failure somewhere and replicate it!",,,#IowaCaucusDisaster,1224713881345581059,https://twitter.com/DeAnna4Congress/status/1224713881345581059
2020-02-04 14:25:19,DeAnna4Congress,,16,126,333,"I am first and foremost a #MAGA candidate.",,,#MAGA,1224700465251864577,https://twitter.com/DeAnna4Congress/status/1224700465251864577
2020-02-04 13:30:16,DeAnna4Congress,,29,303,751,"While we’re on the topic of elections, given the utter disaster during the #IACaucus, this country needs VOTER ID LAWS passed nationally!",,,#IACaucus,1224686613252493312,https://twitter.com/DeAnna4Congress/status/1224686613252493312
2020-02-04 10:41:02,DeAnna4Congress,,41,304,1049,"Nancy Pelosi’s time in Congress has long expired.",,,,1224644024419655681,https://twitter.com/DeAnna4Congress/status/1224644024419655681
2020-02-04 10:35:26,DeAnna4Congress,,11,181,449,"The concept of justice needs to be brought back in America. You should not get away with crimes just because you lose an election. Corrupt politicians need to be held to account whether or not they are in power.",,,,1224642612562448390,https://twitter.com/DeAnna4Congress/status/1224642612562448390
2020-02-04 05:42:04,DeAnna4Congress,iicrakdamirror,1,3,5,"He blocks women and harasses them too.",,,,1224568786776231942,https://twitter.com/DeAnna4Congress/status/1224568786776231942
2020-02-04 04:48:08,DeAnna4Congress,BuzzPatterson,0,4,10,"Let’s do this Buzz! ",,,,1224555214134370304,https://twitter.com/DeAnna4Congress/status/1224555214134370304
2020-02-03 21:11:04,DeAnna4Congress,,57,192,735,"Beyoncé and Jay Z are disgraceful for disrespecting our anthem last night! Standing for the flag is one of the most important things you can do to show basic patriotism.",,,,1224440187792396289,https://twitter.com/DeAnna4Congress/status/1224440187792396289
2020-02-03 21:09:46,DeAnna4Congress,,12,118,325,"Politicians always discuss “rooting out corruption” but never discuss retribution & justice for corrupt acts. I’m going to say it loud and clear: If you’re a corrupt politician on either side, you will be exposed!",,,,1224439860905201666,https://twitter.com/DeAnna4Congress/status/1224439860905201666
2020-02-03 06:00:54,DeAnna4Congress,,9,114,374,"So proud of these Men. #walkaway from the Left",,,#walkaway,1224211136691621888,https://twitter.com/DeAnna4Congress/status/1224211136691621888
2020-02-03 05:41:57,DeAnna4Congress,,22,385,800,"Rome wasn’t built in a day.. we must clean up our cities one at a time and step up even when it’s not popular to do so. Don’t wait for others to take the lead. Take action.",,,,1224206367050780673,https://twitter.com/DeAnna4Congress/status/1224206367050780673
2020-02-03 05:23:26,DeAnna4Congress,BPmattmorgan,0,0,3,"Thanks Mayor! Gotta clean out the corruption ",,,,1224201707506155520,https://twitter.com/DeAnna4Congress/status/1224201707506155520
2020-02-03 05:05:04,DeAnna4Congress,SaraCarterDC,11,11,124,"Seemed extremely sexualized this year.. ",,,,1224197085878083584,https://twitter.com/DeAnna4Congress/status/1224197085878083584
2020-02-03 02:47:51,DeAnna4Congress,,11,274,727,"Thanks so much again for coming to San Francisco @ScottPresler! Glad I got to help you clean this crazy town up It was a lot of work, but worth it. We must clean America up, one city at a time.",,@ScottPresler,,1224162552927571968,https://twitter.com/DeAnna4Congress/status/1224162552927571968
2020-02-03 01:30:44,DeAnna4Congress,TommySledge,0,0,1," whyyy",,,,1224143149112557568,https://twitter.com/DeAnna4Congress/status/1224143149112557568
2020-02-03 00:42:45,DeAnna4Congress,,28,81,385,"Go #49ers!",,,#49ers,1224131072750800896,https://twitter.com/DeAnna4Congress/status/1224131072750800896
2020-02-02 22:29:32,DeAnna4Congress,d65731636,3,104,247,"I support our law enforcement officials 100%! #BackTheBlue",,,#BackTheBlue,1224097549004541953,https://twitter.com/DeAnna4Congress/status/1224097549004541953
2020-02-02 22:26:13,DeAnna4Congress,SpeakerPelosi,92,199,624,"Why don’t you try making San Francisco proud for once and instead of sending meaningless #Superbowl tweets actually try to address the homeless crisis that has befallen this city? Don’t worry, Nancy! I’ll take care of it once I take your seat in Congress! You don’t deserve it!",,,#Superbowl,1224096713801129984,https://twitter.com/DeAnna4Congress/status/1224096713801129984
2020-02-02 22:07:58,DeAnna4Congress,Tech4Hire76,57,462,994,"Yes! If we had term limits people like @SpeakerPelosi wouldn’t be able to sit around in Congress for 30+ years ignoring their district and wasting taxpayer money on sham investigations.",,@SpeakerPelosi,,1224092121256333319,https://twitter.com/DeAnna4Congress/status/1224092121256333319
2020-02-02 21:59:15,DeAnna4Congress,,17,200,516,"If elected to Congress, I will not be afraid to call out corruption in either party. I’m running for the everyday people like me. If you’re working against the good of the people, then you need to be called out. This applies to Dems, RINOs and anyone else. #DeannaCares",,,#DeannaCares,1224089927438229505,https://twitter.com/DeAnna4Congress/status/1224089927438229505
2020-02-02 21:45:04,DeAnna4Congress,GOPLeader,6,219,315,".@GOPLeader, while we’re sending messages to @SpeakerPelosi let’s also remind her that her days in Congress are almost up!",,@GOPLeader @SpeakerPelosi,,1224086354730024960,https://twitter.com/DeAnna4Congress/status/1224086354730024960
2020-02-02 20:18:14,DeAnna4Congress,realDonaldTrump,8,15,74,"Go #49ers!",,,#49ers,1224064502590652416,https://twitter.com/DeAnna4Congress/status/1224064502590652416
2020-02-02 19:23:05,DeAnna4Congress,,67,788,1646,"For 33 years Nancy Pelosi has been in the House of Representatives. One cannot possibly think that after so many years in that position she can have any genuine connection to everyday people. If I am elected to Congress, pushing for term limits will be a priority!",,,,1224050623861133312,https://twitter.com/DeAnna4Congress/status/1224050623861133312
2020-02-02 15:49:58,DeAnna4Congress,,85,808,1809,"Many people think defeating Nancy Pelosi is impossible, but she has never had a term as bad as the one now. She’s literally spent two years attempting to sow discord in this country via impeachment and not done anything positive for the country, let alone her district!",,,,1223996993279795202,https://twitter.com/DeAnna4Congress/status/1223996993279795202
2020-02-02 15:45:04,DeAnna4Congress,,394,4039,10201,"Joe Biden’s corruption is shady, but, why has no one discussed Nancy Pelosi’s shady ties with the Ukraine?",,,,1223995759181357056,https://twitter.com/DeAnna4Congress/status/1223995759181357056
2020-02-02 10:45:57,DeAnna4Congress,,375,4372,11080,"Nancy Pelosi has a lengthy legacy in Congress. None of that legacy is good, decent or even passable. When her reign in Congress ends in 2020, she will be remembered for being one of the most crooked and corrupt politicians to ever serve. I look forward to retiring her soon!",,,,1223920483185385472,https://twitter.com/DeAnna4Congress/status/1223920483185385472
2020-02-02 02:18:47,DeAnna4Congress,,112,1499,4034,"Great cleaning up San Francisco today with @ScottPresler #Deanna2020",,@ScottPresler,#Deanna2020,1223792851038826496,https://twitter.com/DeAnna4Congress/status/1223792851038826496
2020-02-01 23:47:09,DeAnna4Congress,,68,720,998,"Ummm... this isn’t good news for cities like San Francisco. Yet another reason why @SpeakerPelosi is bad for public HEALTH. #Deanna2020 #WheresNancy",,@SpeakerPelosi,#Deanna2020 #WheresNancy,1223754692829831168,https://twitter.com/DeAnna4Congress/status/1223754692829831168
2020-02-01 23:42:31,DeAnna4Congress,,35,708,1155,"We need to send the establishment a message that sham impeachments & investigations are a waste of taxpayer money that we won’t stand for. What better way to do that then voting @SpeakerPelosi out of office? Chip in to my campaign! #FireNancy https://secure.deannaforcongress.com/deanna",,@SpeakerPelosi,#FireNancy,1223753524976242688,https://twitter.com/DeAnna4Congress/status/1223753524976242688
2020-02-01 23:38:48,DeAnna4Congress,ScottPresler,35,266,719,"This should not be the case in any American city. This is why we need to vote Nancy Pelosi out of office. She has let this issue run rampant in her own district as she plays DC politics & runs sham impeachments. We must solve this homeless crisis. #WheresNancy",,,#WheresNancy,1223752591156350977,https://twitter.com/DeAnna4Congress/status/1223752591156350977
2020-02-01 23:22:35,DeAnna4Congress,ScottPresler,39,319,735,"This is Nancy Pelosi’s district. I’m running for Congress to get her out of office! Nearly 40 years in Congress and she’s done nothing for San Francisco.",,,,1223748511642128384,https://twitter.com/DeAnna4Congress/status/1223748511642128384
2020-02-01 23:05:41,DeAnna4Congress,,8,113,314,"We may not always love what someone has to say, but they have the God-given inalienable right to say it. That is what makes America EXCEPTIONAL.",,,,1223744256730370048,https://twitter.com/DeAnna4Congress/status/1223744256730370048
2020-02-01 22:35:23,DeAnna4Congress,,112,3721,3534,"RT this if you’d like to see Nancy Pelosi out of Congress!",,,,1223736632194498562,https://twitter.com/DeAnna4Congress/status/1223736632194498562
2020-02-01 22:06:24,DeAnna4Congress,,16,123,403,"I truly thought the day would never come that I would agree with anything @RashidaTlaib did - but booing Hillary Clinton is something that Republicans, Democrats and everyone in the middle can agree with! #BooHillary",,@RashidaTlaib,#BooHillary,1223729338169937920,https://twitter.com/DeAnna4Congress/status/1223729338169937920
2020-02-01 22:00:02,DeAnna4Congress,,79,391,1455,"I’d call @SpeakerPelosi the Queen of Corruption, but calling her a queen of anything would just be ridiculous.",,@SpeakerPelosi,,1223727733756305409,https://twitter.com/DeAnna4Congress/status/1223727733756305409
2020-02-01 21:40:28,DeAnna4Congress,,524,1733,4188,"When is the last time anyone has seen @SpeakerPelosi walking the streets of San Francisco?",,@SpeakerPelosi,,1223722812910788610,https://twitter.com/DeAnna4Congress/status/1223722812910788610
2020-02-01 21:22:52,DeAnna4Congress,,26,52,273,"At my San Francisco #MAGA Meetup with @rickyrebelrocks #Deanna2020",,@RickyRebelRocks,#MAGA #Deanna2020,1223718382337310720,https://twitter.com/DeAnna4Congress/status/1223718382337310720
2020-02-01 19:47:32,DeAnna4Congress,PollyAnnNomore,4,12,23,"Social media is always trying to censor our message. That’s why it is so imperative for everyone to RETWEET and spread the word! They’ll do anything they can to silence our voice.",,,,1223694390897586178,https://twitter.com/DeAnna4Congress/status/1223694390897586178
2020-02-01 19:37:50,DeAnna4Congress,,93,1525,2596,"While @SpeakerPelosi is in Washington DC focusing on impeachment, I’m in the streets of her district with @ScottPresler and others trying to clean it up! We can’t have absent leadership anymore that is focused on pathetic DC games! We need someone who cares! #DeannaCares",,@SpeakerPelosi @ScottPresler,#DeannaCares,1223691950454444033,https://twitter.com/DeAnna4Congress/status/1223691950454444033
2020-02-01 17:42:17,DeAnna4Congress,,33,232,662,"Last night at a #MAGAMeetup in San Francisco with the fabulous @RickyRebelRocks and others! We are working hard to restore God, Family and American values to our great nation! That starts with sending @SpeakerPelosi into retirement.",,@RickyRebelRocks @SpeakerPelosi,#MAGAMeetup,1223662872082944001,https://twitter.com/DeAnna4Congress/status/1223662872082944001
2020-02-01 14:57:11,DeAnna4Congress,AlexpHSL,11,137,278,"Things that make you wonder...",,,,1223621320518393856,https://twitter.com/DeAnna4Congress/status/1223621320518393856
2020-02-01 13:40:06,DeAnna4Congress,,1717,9842,21117,"How is @SpeakerPelosi worth $120,000,000? Her salary is less than $200,000 per year - which is an incredible amount of money, but not enough to amass the kind of wealth she has. What corrupt deals have padded Nancy’s pockets over the past 30 years? #RetireNancy",,@SpeakerPelosi,#RetireNancy,1223601923045105664,https://twitter.com/DeAnna4Congress/status/1223601923045105664
