date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-02-19 07:47:55,RealJohnDennis,BradMil28285346,1,0,3,"Good call. Will any question whether they handicapped this race wrong? Did any of them, for instance, ask how many congressional elections in American history have been won by underdogs when registration was Republican 6.5% and Democrat registration was 60%? American history.",,,,1230036272976019457,https://twitter.com/RealJohnDennis/status/1230036272976019457
2020-02-19 07:31:00,RealJohnDennis,chrisking152,1,0,0,"Not an entirely rhetorical question. Let me know if you come up with something.",,,,1230032015535169536,https://twitter.com/RealJohnDennis/status/1230032015535169536
2020-02-19 07:22:56,RealJohnDennis,chrisking152,2,0,3,"Here's another legitimate question. Not going for snark, would like to provoke thought If your candidate is so strong, why can't she get one, not one, Republican organization to endorse her? You'd think it would be easy to get seeing as she running against a 3 time loser.",,,,1230029986007904258,https://twitter.com/RealJohnDennis/status/1230029986007904258
2020-02-19 07:13:02,RealJohnDennis,,5,24,80,"partisanship do not deserve reelection. John Dennis will work with the President and me to end foreign wars, reduce federal spending and restore the promise of the American Dream."" I like this picture best of the ones taken this past weekend.",,,,1230027495597953029,https://twitter.com/RealJohnDennis/status/1230027495597953029
2020-02-19 07:13:00,RealJohnDennis,,3,67,264,".@RandPaul, as I said last night, is a national treasure. As a reminder: ""San Franciscans could not have a better representative in Congress than my friend John Dennis. @SpeakerPelosi's sham impeachment of President Trump, destructive policies and disastrous (MORE)",,@RandPaul @SpeakerPelosi,,1230027488836775936,https://twitter.com/RealJohnDennis/status/1230027488836775936
2020-02-19 06:55:14,RealJohnDennis,jerryclement19,0,0,2,"No.",,,,1230023017582882816,https://twitter.com/RealJohnDennis/status/1230023017582882816
2020-02-19 04:56:57,RealJohnDennis,RNCResearch,23,123,338,"I'm John Dennis, I'm running against Nancy Pelosi. Please, meet my opponent. This is how she thinks. Any chance you'd consider supporting my campaign? http://johndennis.com/donate",,,,1229993248808026112,https://twitter.com/RealJohnDennis/status/1229993248808026112
2020-02-19 04:56:47,RealJohnDennis,RNCResearch,25,112,337,"I'm John Dennis, I'm running against Nancy Pelosi. Please, meet my opponent. This is how she thinks. Any chance you'd consider supporting my campaign? http://johndennis.com/donate",,,,1229993208530137088,https://twitter.com/RealJohnDennis/status/1229993208530137088
2020-02-19 04:50:24,RealJohnDennis,EspoDave,0,0,0,"If it is true that Omar did what he is accused of HIS ACTIONS DESERVE CONDEMNATION. Let the legal process play out. Let's see how this all ends up. I suspect surprising things will come from the process. I would happy to be wrong about that though. Hope this helps.",,,,1229991602136829952,https://twitter.com/RealJohnDennis/status/1229991602136829952
2020-02-19 04:45:19,RealJohnDennis,EspoDave,0,0,0,"I understand the instinct to protect women. It's one of men's better qualities. I find that these stories don't always end up as one might expect. It's best to let the process play out and see what really happened. (More)",,,,1229990323801092096,https://twitter.com/RealJohnDennis/status/1229990323801092096
2020-02-19 04:42:47,RealJohnDennis,EspoDave,0,0,0,"1/2 You don't see me taking stipends. It's legal, but bad optics, at best. When it came up I told him he should discontinue the practice. Flawed people can have skills. Omar is good at developing social media. Ask DeAnna. Please continue reading the next message.",,,,1229989684127793152,https://twitter.com/RealJohnDennis/status/1229989684127793152
2020-02-19 04:34:22,RealJohnDennis,EspoDave,0,0,0,"Who said I was ok with that?",,,,1229987567157690369,https://twitter.com/RealJohnDennis/status/1229987567157690369
2020-02-19 03:22:32,RealJohnDennis,,0,0,0,"Well, you have a point. Real men don't grab their crotches and shout vulgarities at suburban moms. But compared to the rest of the skinny Antifa creeps he's their best version of an alpha male.",,,,1229969488088453120,https://twitter.com/RealJohnDennis/status/1229969488088453120
2020-02-19 03:20:42,RealJohnDennis,bethelight100,0,0,2,"Thank you Sarah!",,,,1229969026081644544,https://twitter.com/RealJohnDennis/status/1229969026081644544
2020-02-19 01:55:15,RealJohnDennis,,33,255,498,"Leading Democrats haven't condemned ANTIFA threats against me. @IngrahamAngle thank you for drawing attention to this issue. I agree with you. Why won't Nancy Pelosi denounce ANTIFA violence? http://JohnDennis.com/donate",,@IngrahamAngle,,1229947524321927168,https://twitter.com/RealJohnDennis/status/1229947524321927168
2020-02-18 18:06:57,RealJohnDennis,A96833469,0,1,1,"I’m a delegate to the Republican National Convention in Charlotte this August. I will cast my vote for @realDonaldTrump.",,@realDonaldTrump,,1229829671031754752,https://twitter.com/RealJohnDennis/status/1229829671031754752
2020-02-18 17:58:18,RealJohnDennis,buffalo0ne,0,1,1,"Yes, I know. What does @LondonBreed and @SpeakerPelosi have to say about @matthaneysf’s instigation of violence on their San Francisco constituents? In San Francisco #RepublicansHaveRightsToo",,@LondonBreed @SpeakerPelosi @MattHaneySF,#RepublicansHaveRightsToo,1229827493512613888,https://twitter.com/RealJohnDennis/status/1229827493512613888
2020-02-18 15:18:04,RealJohnDennis,maadog22,0,0,1,"Thanks Mary Ann!",,,,1229787172049317888,https://twitter.com/RealJohnDennis/status/1229787172049317888
2020-02-18 14:53:07,RealJohnDennis,,15,132,378,"I’m running against Nancy Pelosi! Laura Ingraham appearance, SFGOP dinner, Rand Paul, campaign killing it!",,,,1229780890101800962,https://twitter.com/RealJohnDennis/status/1229780890101800962
2020-02-18 14:48:38,RealJohnDennis,,5,27,110,"I'll be live in 1 minute. - Great day yesterday - Laura Ingraham appearance - Rand Paul Day - @SFGOP dinner - Campaign in high gear And your questions! See you in a minute...",,@SFGOP,,1229779762224066560,https://twitter.com/RealJohnDennis/status/1229779762224066560
2020-02-18 12:58:41,RealJohnDennis,ScottFordTVGuy,0,0,10,"Thanks Scott!",,,,1229752095646965760,https://twitter.com/RealJohnDennis/status/1229752095646965760
2020-02-18 09:11:08,RealJohnDennis,InTRUMPWeTrus14,0,0,1,"Thank you! Greatly appreciate the kind words and support.",,,,1229694830101422081,https://twitter.com/RealJohnDennis/status/1229694830101422081
2020-02-18 03:35:10,RealJohnDennis,,48,69,471,"I'll be on @IngrahamAngle in 10 minutes!",,@IngrahamAngle,,1229610279769477121,https://twitter.com/RealJohnDennis/status/1229610279769477121
2020-02-18 03:31:29,RealJohnDennis,SFGOP,3,48,127,"Watch our evening with @RandPaul and the @SFGOP live right now!",,@RandPaul @SFGOP,,1229609352052428800,https://twitter.com/RealJohnDennis/status/1229609352052428800
2020-02-18 02:30:02,RealJohnDennis,,15,68,251,"I’ll be on the @IngrahamAngle tonight at 10pm ET/7pm PT! See you on TV!",,@IngrahamAngle,,1229593889276776451,https://twitter.com/RealJohnDennis/status/1229593889276776451
2020-02-18 01:30:43,RealJohnDennis,,10,64,243,"Great fun playing golf with ⁦@RandPaul⁩ and the guys today! Standby, have a big announcement within the next hour. Be by your TV’s tonight...",,@RandPaul,,1229578959852953600,https://twitter.com/RealJohnDennis/status/1229578959852953600
2020-02-17 18:40:10,RealJohnDennis,,18,201,619,"Special guest Rand Paul.",,,,1229475644838268929,https://twitter.com/RealJohnDennis/status/1229475644838268929
2020-02-17 18:10:23,RealJohnDennis,excelsior_sf,0,1,2,"Ah, thank you! You see what’s happening. I’m grateful.",,,,1229468146362241024,https://twitter.com/RealJohnDennis/status/1229468146362241024
2020-02-17 18:07:56,RealJohnDennis,AJRummel,1,1,9,"Because?",,,,1229467531707961345,https://twitter.com/RealJohnDennis/status/1229467531707961345
2020-02-17 12:35:36,RealJohnDennis,BaSaNiStRia,0,2,14,"Thanks Alexandra!",,,,1229383894920622080,https://twitter.com/RealJohnDennis/status/1229383894920622080
2020-02-17 06:01:52,RealJohnDennis,energyyogi,0,0,8,"A demain.",,,,1229284810889129985,https://twitter.com/RealJohnDennis/status/1229284810889129985
2020-02-17 01:38:51,RealJohnDennis,Abithitplease,3,11,56,"No welfare programs will go anywhere. I do want to reduce the amount of money spent overseas. We have so many unnecessary bases, and we have to end Afghanistan. We also have to get out of Iraq completely.",,,,1229218621286518784,https://twitter.com/RealJohnDennis/status/1229218621286518784
2020-02-17 00:57:22,RealJohnDennis,,79,827,2063,".⁦@realDonaldTrump⁩ will you ask ⁦@SpeakerPelosi⁩ if she’s available to join us for a Cleanup in San Francisco? I’m John Dennis, I’m running against Nancy Pelosi.",,@realDonaldTrump @SpeakerPelosi,,1229208182523756544,https://twitter.com/RealJohnDennis/status/1229208182523756544
2020-02-17 00:26:33,RealJohnDennis,,14,152,435,"Hanging with @TamikaGHamilton, candidate for Congress in CA’s CD-3, at a Rand Paul event in Atherton,CA this afternoon. Tamika is a veteran of the Air Force. Keep an eye on Tamika! This week we were both endorsed by the California Republican Party! A great time w/ old friends.",,@TamikaGHamilton,,1229200425028444161,https://twitter.com/RealJohnDennis/status/1229200425028444161
2020-02-17 00:24:48,RealJohnDennis,TrekSeason,0,0,2,"Thanks!",,,,1229199984387481600,https://twitter.com/RealJohnDennis/status/1229199984387481600
2020-02-16 21:55:41,RealJohnDennis,Antie_Joolie,2,0,12,"Thank you!",,,,1229162460151549952,https://twitter.com/RealJohnDennis/status/1229162460151549952
2020-02-16 19:17:21,RealJohnDennis,KristySwansonXO,0,1,8,"Great picture. You all look fantastic!",,,,1229122611470168064,https://twitter.com/RealJohnDennis/status/1229122611470168064
2020-02-16 19:03:12,RealJohnDennis,CaptainDoodah,0,0,4,"That's your problem. Best of luck.",,,,1229119052980707328,https://twitter.com/RealJohnDennis/status/1229119052980707328
2020-02-16 18:44:28,RealJohnDennis,1MetzfaninGA,1,0,5,"Thank you!",,,,1229114336385236993,https://twitter.com/RealJohnDennis/status/1229114336385236993
2020-02-16 18:44:04,RealJohnDennis,CaptainDoodah,1,0,0,"Evading. Apology or no?",,,,1229114237139554304,https://twitter.com/RealJohnDennis/status/1229114237139554304
2020-02-16 18:43:01,RealJohnDennis,CaptainDoodah,1,0,0,"The whole group described themselves as Antifa. The entire time they were there. They're not denying they were Antifa. Have you seen a denial?",,,,1229113971883442176,https://twitter.com/RealJohnDennis/status/1229113971883442176
2020-02-16 18:37:28,RealJohnDennis,CaptainDoodah,2,0,1,"Your issues w/ Trump have nothing to do w/ me. You said I lied. I guess that means you're a liar for incorrectly calling me a liar. And then refusing to apologize for it. We've established you're a liar, and you think Trump is a liar. I would think you support our President.",,,,1229112573762535424,https://twitter.com/RealJohnDennis/status/1229112573762535424
2020-02-16 18:21:13,RealJohnDennis,CaptainDoodah,2,3,26,"They referred to themselves as Antifa when we spoke with them. It would be an appreciated gesture if you would apologize. Thank you.",,,,1229108485138173952,https://twitter.com/RealJohnDennis/status/1229108485138173952
2020-02-16 18:19:49,RealJohnDennis,randykincaid19,1,0,0,"Thank you Randy! That's so cool.",,,,1229108134641225728,https://twitter.com/RealJohnDennis/status/1229108134641225728
2020-02-16 17:14:39,RealJohnDennis,woke_ops,2,9,23,"http://johndennis.com You can signup to volunteer and/or donate. Thank you!",,,,1229091735952711680,https://twitter.com/RealJohnDennis/status/1229091735952711680
2020-02-16 17:14:07,RealJohnDennis,lisaef,2,1,5,"May I have your vote on Mar 3? Nancy Pelosi will come in first that day. If I don't come in 2nd then in Nov you'll have a choice between Nancy and a Bernie socialist. Even if you prefer Nancy over me, please vote for me on Mar 3. You can then vote for Nancy in Nov.",,,,1229091601588162560,https://twitter.com/RealJohnDennis/status/1229091601588162560
2020-02-16 17:11:12,RealJohnDennis,WatchDog1970SP,1,0,4,"Happy to. I love Boston!",,,,1229090866515415043,https://twitter.com/RealJohnDennis/status/1229090866515415043
2020-02-16 14:48:03,RealJohnDennis,,43,694,1620,"I’m running against Nancy Pelosi. Pres Trump’s retweet of our video, success, Rand Paul in SF",,,,1229054841302814721,https://twitter.com/RealJohnDennis/status/1229054841302814721
2020-02-16 14:45:16,RealJohnDennis,,15,327,1148,"I'm running against Nancy Pelosi! And I'll be live on Periscope in 2 minutes! - Recapping the President's retweet of my video - What a day! - Campaign successes - Democrats in disarray - Pelosi lost her touch? - Rand Paul in San Francisco And your questions! See you in 2...",,,,1229054139243433984,https://twitter.com/RealJohnDennis/status/1229054139243433984
2020-02-16 09:51:22,RealJohnDennis,pnjaban,0,57,163,"Thank you Harmeet! Harmeet fights heroic battles each day to protect the rights of Republicans & all Americans. No one should have their lives, or livelihoods, threatened because of political beliefs. Thank you Harmeet for your courage & conviction. Grateful to call you friend",,,,1228980178199535616,https://twitter.com/RealJohnDennis/status/1228980178199535616
2020-02-16 04:54:48,RealJohnDennis,texasgirl1030,0,0,15,"Thank you Tina!",,,,1228905543630065664,https://twitter.com/RealJohnDennis/status/1228905543630065664
2020-02-16 04:33:07,RealJohnDennis,itsjustme2020,0,0,1,"Thanks Tom!",,,,1228900088308621315,https://twitter.com/RealJohnDennis/status/1228900088308621315
2020-02-16 04:31:59,RealJohnDennis,mojothecatnj,0,0,1,"Thank you! BTW, I grew up in Jersey City.",,,,1228899802772983808,https://twitter.com/RealJohnDennis/status/1228899802772983808
2020-02-16 04:30:41,RealJohnDennis,theonlylisa2,0,4,22,"Thank you Lisa!",,,,1228899473985658880,https://twitter.com/RealJohnDennis/status/1228899473985658880
2020-02-16 04:29:24,RealJohnDennis,EagleEdMartin,0,0,1,"Thanks Ed. Go Prep!",,,,1228899154413285381,https://twitter.com/RealJohnDennis/status/1228899154413285381
2020-02-16 04:28:46,RealJohnDennis,TommyFr31640613,0,0,5,"Thanks Tommy!",,,,1228898992068546561,https://twitter.com/RealJohnDennis/status/1228898992068546561
