date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-09-25 15:19:16,AOC,,2433,5308,36952,"Also - what they are calling a “transcript” isn’t even a transcript. It’s a collection of notes. This is what they are *admitting* to and it’s way above and beyond what is necessary for impeachment. The President engaged in an outright betrayal of our country.",,,,1176878843673620480,https://twitter.com/AOC/status/1176878843673620480
2019-09-25 15:12:55,AOC,NPR,7886,16202,84972,"""I would like you to do us a favor...” Folks, I am surprised the White House even released this transcript. It’s worse than we thought. The President sought to use the powers of the United States government to investigate a political opponent. We have no choice but to impeach.",,,,1176877244641402881,https://twitter.com/AOC/status/1176877244641402881
2019-09-25 13:30:04,AOC,nytimes,1274,13511,48334,"Did you know our Fed poverty line is based on 1955 spending, & the way we calculate it hasn’t changed since 1964? It assumes 1 earner & a mother home full-time. It doesn’t include cost of childcare, geographic cost of living, or healthcare. Some predict it should be *$38k/yr.*",,,,1176851364581969928,https://twitter.com/AOC/status/1176851364581969928
2019-09-25 12:42:50,AOC,nowthisnews,3032,13560,64697,"Big day! We’re rolling out our next major project: A Just Society. It’s a 6-piece suite: 1. Recognizing Poverty Act 2. Place to Prosper Act 3. Mercy in Re-Entry Act 4. Embrace Act 5. Uplift Our Workers Act 6. Ratify the UN Covenant on Economic, Social, & Cultural Rights ",,,,1176839475474915329,https://twitter.com/AOC/status/1176839475474915329
2019-09-25 01:32:20,AOC,RepPressley,976,3065,16206,"Eight. Dollars.",,,,1176670740973838336,https://twitter.com/AOC/status/1176670740973838336
2019-09-25 01:21:15,AOC,,2008,5508,50438,"Policy drop tomorrow Because while we must hold this administration accountable in the short term, We also need to propose solutions that help heal profound systems of economic injustice for the long term.",,,,1176667950515916801,https://twitter.com/AOC/status/1176667950515916801
2019-09-24 19:15:05,AOC,nowthisnews,3351,12948,53974,"When it comes to climate change, we are going to pay no matter what. The question is: will we pay (more) to react and contribute to destruction, or will we pay to proactively defend and preserve future generations? Look around & read the science. That is the question before us.",,,,1176575799710736384,https://twitter.com/AOC/status/1176575799710736384
2019-09-24 17:54:31,AOC,_waleedshahid,606,3814,16237,"This is a huge deal: one of the first major political party adoptions of a #GreenNewDeal as an official policy plank. Our future relies on whether our leaders choose to act now. Thank you @UKLabour and all people in the movement for leading the world with ACTION. ",,@UKLabour,#GreenNewDeal,1176555526446039042,https://twitter.com/AOC/status/1176555526446039042
2019-09-24 16:25:40,AOC,AOC,1987,7377,37112,"Remember: the work to save our democracy is deeper than the Q of Trump. We must fix the deeply rooted, broken systems that enabled this crisis in our democracy in the 1st place. In addition to impeachment, we must also pursue long-term changes to keep this from happening again.",,,,1176533166686908418,https://twitter.com/AOC/status/1176533166686908418
2019-09-24 15:37:39,AOC,BillKristol,1731,4205,24393,"Yes, this is an emergency. We don’t have the luxury of time w/ another committee. Judiciary has been investigating& putting the pieces together for months. Impeachment belongs there. We must honor jurisdiction, historical precedent,& work done + allow Judiciary to move forward.",,,,1176521080779026433,https://twitter.com/AOC/status/1176521080779026433
2019-09-23 19:47:15,AOC,,139,242,2787,"Big thanks to Rep. @JoeNeguse and the local Unitarian ministry who introduced me to Ingrid and her family, and have been fighting hard for her freedom. #FamiliesBelongTogether",,@JoeNeguse,#FamiliesBelongTogether,1176221510450798594,https://twitter.com/AOC/status/1176221510450798594
2019-09-23 19:40:10,AOC,ConorMichael28,1158,2102,12245,"Last week, Ingrid Latorre gave birth inside a Colorado church where the local faith community is protecting her. We met in the church rec room where she went into labor. If we had a functioning immigration system w/ real paths to citizenship, we wouldn’t have to live like this.",,,,1176219727963807744,https://twitter.com/AOC/status/1176219727963807744
2019-09-23 19:11:10,AOC,,104,67,919," : produced by our very own @shelbyworks!",,@shelbyworks,,1176212427932930050,https://twitter.com/AOC/status/1176212427932930050
2019-09-23 19:06:25,AOC,,1169,1863,9631,"Anything less than a solution on the scale of the crisis is a form of climate denial. It’s time for #GenerationGND. ",,,#GenerationGND,1176211231708983296,https://twitter.com/AOC/status/1176211231708983296
2019-09-23 18:13:28,AOC,FOX5Atlanta,5317,26522,108592,"White supremacy is a fundamentally violent ideology that’s been growing at an alarming rate, fueling one mass shooting after another. It’s about time we recognized white nationalism for the major terrorist threat that it is.",,,,1176197906778525696,https://twitter.com/AOC/status/1176197906778525696
2019-09-23 16:41:39,AOC,business,1759,13020,44233,"When the public democratically decides to invest in ourselves, in working people, they call it socialism. When a billionaire-captured government forces the public to pay for their misdeeds at the expense of working people, they just call it the cost of capitalism.",,,,1176174800785592320,https://twitter.com/AOC/status/1176174800785592320
2019-09-22 16:55:55,AOC,JoeNeguse,2450,4720,26670,"“In many ways, the climate crisis is a product, it’s an externality, of our unsustainable way of life, & you don’t fix that with a solar panel, You fix it by changing the way we think & operate as a society. We‘ve done it before, & can do it again.” Thanks for having me, Joe!",,,,1175816002044608524,https://twitter.com/AOC/status/1175816002044608524
2019-09-22 04:15:10,AOC,JamesFallows,2804,6745,30868,"It is one thing for a sitting president to break the law. It’s another to let him. The integrity of our democracy isn’t threatened when a president breaks the law. It‘s threatened when we do nothing about it. The GOP’s silence & refusal to act shouldn’t be a surprise. Ours is.",,,,1175624555974602753,https://twitter.com/AOC/status/1175624555974602753
2019-09-22 03:54:22,AOC,,17337,42377,223768,"At this point, the bigger national scandal isn’t the president’s lawbreaking behavior - it is the Democratic Party’s refusal to impeach him for it.",,,,1175619319432196096,https://twitter.com/AOC/status/1175619319432196096
2019-09-21 23:15:29,AOC,,554,3522,16215,"We are being invited into people’s homes. One woman just showed me her recent blood test, which is sky-high in benzene levels. I’m told many others are the same. Oil and gas co’s are going in hard to lobby+dominate local govs. But the community is organizing to fight back.",,,,1175549135493246977,https://twitter.com/AOC/status/1175549135493246977
2019-09-21 23:05:16,AOC,,3008,12883,38511,"I’m in Colorado w/ @JoeNeguse visiting communities whose air is being poisoned by fracking. What we’re seeing is appalling. Companies are building fracking sites on public lands, across the street from schools + homes. Their toxic emissions are invisible. This camera sees them.",,@JoeNeguse,,1175546566133919744,https://twitter.com/AOC/status/1175546566133919744
2019-09-21 19:06:53,AOC,ericmbudd,534,1065,8924,"Boulder brought the house down this morning! Big thanks to all the Coloradoans who joined @JoeNeguse and I for a powerful #GreenNewDeal conversation ",,@JoeNeguse,#GreenNewDeal,1175486575896956928,https://twitter.com/AOC/status/1175486575896956928
2019-09-21 13:42:48,AOC,mcwm,91,50,2241,"Yes, which is another item being tested for larger rollout soon ",,,,1175405017978888193,https://twitter.com/AOC/status/1175405017978888193
2019-09-21 13:41:57,AOC,,893,2192,27614,"I am currently in Colorado to visit families impacted by fracking sites and to cohost a #GreenNewDeal town hall with Rep. @JoeNeguse. This is our first trip testing innovative approaches to childcare policies. We’re hoping to learn from it &amp; refine for future trips/ideas ",,@JoeNeguse,#GreenNewDeal,1175404802811027456,https://twitter.com/AOC/status/1175404802811027456
2019-09-20 17:56:28,AOC,billclarkphotos,1242,4734,49302,"Immensely proud of the movement today #ClimateStrike",,,#ClimateStrike,1175106463905325057,https://twitter.com/AOC/status/1175106463905325057
2019-09-20 14:41:27,AOC,,377,110,1383,"(Certain localities and municipalities did pursue abolition earlier, but none were federally recognized.)",,,,1175057387918692352,https://twitter.com/AOC/status/1175057387918692352
2019-09-20 14:39:48,AOC,,584,315,2426,"The right is pushing back on this. To clarify in 280 chars, DC was the first area where enslaved people were freed by the US government. It was enacted by the Compensated Emancipation Act of 1862.",,,,1175056974481936384,https://twitter.com/AOC/status/1175056974481936384
2019-09-20 14:13:53,AOC,JamilSmith,983,3031,20188,"I cannot tell you how powerful young people mobilizing their parents & grandparents are in changing the game on issues & elections. We did this last yr & continue to now. It’s twofold organizing: it expands the electorate and flips voters. It takes multiple convos. Start now!",,,,1175050451881988097,https://twitter.com/AOC/status/1175050451881988097
2019-09-20 13:35:18,AOC,blkahn,2812,24183,165068,"Incredible.",,,,1175040739761414144,https://twitter.com/AOC/status/1175040739761414144
2019-09-19 21:36:56,AOC,soledadobrien,28,26,655,"Happy birthday! ",,,,1174799558695686145,https://twitter.com/AOC/status/1174799558695686145
2019-09-19 18:47:05,AOC,FenitN,5053,7440,39731,"DC was the 1st territory in the United States to free the enslaved. It’s where Black Americans fled the tyranny of slavery & towards greater freedom, to DC. Yet today it’s where 2nd class citizenship reigns, and the right to vote is denied. It’s time to recognize DC statehood.",,,,1174756817425096705,https://twitter.com/AOC/status/1174756817425096705
2019-09-18 23:36:37,AOC,,569,1051,9254,"Y aquí tratando en Español y Spanglish (fue un poquito difícil ¡perdón!)",,,,1174467293151211525,https://twitter.com/AOC/status/1174467293151211525
2019-09-18 23:36:02,AOC,,2831,5931,31640,"Today was Puerto Rico Advocacy Day in DC Here’s what we’re fighting for: 1. Full audit of Puerto Rico’s debt 2. Cancellation of PR’s debt 3. End La Junta and establish oversight accountable to the people 4. A #GreenNewDeal to rebuild PR",,,#GreenNewDeal,1174467146572869633,https://twitter.com/AOC/status/1174467146572869633
2019-09-18 20:20:33,AOC,CynthiaNixon,325,469,4158,"There will always be powerful interest in promoting the idea that the left is losing power 1 way or another. The big way they try to dismantle the left isn’t to attack it, but to gaslight & deflate it. Dripping condescension that I’m being “educated” should be a big red flag ",,,,1174417949257555971,https://twitter.com/AOC/status/1174417949257555971
2019-09-18 19:42:23,AOC,AlexCKaufman,2086,6822,27356,"And just like that 10,000 farmers + ranchers have come out urging Congress to support a #GreenNewDeal. From regenerative agriculture + carbon farming to keeping our land hospitable to life, farmers &amp; ranchers know they are key to leading a Green New Deal &amp; #JustTransition.",,,#GreenNewDeal #JustTransition,1174408343592538112,https://twitter.com/AOC/status/1174408343592538112
2019-09-18 18:31:49,AOC,,1173,6442,47794," For everyone who feels confused about how to act in 2019, #GenGND is a great example for the world.",,,#GenGND,1174390587342147584,https://twitter.com/AOC/status/1174390587342147584
